name,price,rating,genres,playtime_forever
Biozone,7.99,0.7142857142857142,Action;Adventure;Casual,0
Tank Universal,3.99,5.4326923076923075,Action;Indie,39
Space Ark,3.99,4.285714285714286,Action;Indie;Casual,0
Eternity's Child,2.99,2.5396825396825395,Adventure;Indie,9
Brothers in Arms: Earned in Blood™,4.29,8.51123595505618,Action,164
Tom Clancy's Rainbow Six® 3 Gold,4.29,9.19501133786848,Action,43
Far Cry® 2: Fortune's Edition,8.59,7.526667614848527,Action,257
Prince of Persia®,8.59,7.808896210873146,Action;Adventure,305
Galactic Bowling,13.99,3.75,Indie;Casual;Sports,0
S.T.A.L.K.E.R.: Clear Sky,7.99,8.600650860065086,Action;RPG,716
Red Faction,4.99,8.978349120433018,Action,79
Company of Heroes: Tales of Valor,9.99,9.297635605006954,Strategy,226
Red Faction II,4.99,5.307346326836582,Action;Strategy,0
"Warhammer® 40,000: Dawn of War® II Chaos Rising",14.99,9.093421779988944,Strategy,186
Starscape,5.99,7.6923076923076925,Action;Indie;Strategy,12
Mr. Robot,5.99,8.208955223880597,Action;Indie;Strategy,14
Shatter,6.99,9.37682570593963,Action;Indie,31
The Witcher: Enhanced Edition Director's Cut,6.99,8.621760303297709,Action;RPG,773
The Witcher 2: Assassins of Kings Enhanced Edition,14.99,8.85504533631524,RPG,838
LEGO® Batman™: The Videogame,14.99,8.126934984520123,Action;Adventure,490
Watchmen: The End is Nigh,3.99,6.541786743515851,Action,0
Watchmen: The End is Nigh Part 2,3.99,6.5540540540540535,Action,0
F.E.A.R.,35.96,9.356733734762814,Action,389
F.E.A.R. 3,12.99,7.248949722184578,Action,310
LEGO® Harry Potter: Years 1-4,9.99,7.842401500938086,Action;Adventure,518
Gravitron 2,2.99,7.037037037037037,Indie;Casual,0
Project Aftermath,4.79,6.666666666666666,Strategy;Action;Indie,0
Pyroblazer®,4.99,6.25,Racing,0
Flock!,3.49,7.638888888888888,Casual;Strategy,0
Street Fighter® IV,13.99,7.007125890736342,Action,0
Bionic Commando,6.49,7.243303571428571,Action;Adventure,20
Bionic Commando: Rearmed,6.49,6.121621621621621,Action,15
Resident Evil™ 5/ Biohazard 5®,13.99,8.511225616488774,Action;Adventure,868
Driver® Parallel Lines,8.59,8.886198547215496,Racing,0
Tom Clancy's EndWar™,8.59,7.1875,Strategy,384
Call of Juarez®: Bound in Blood,8.59,8.285291943828529,Action,13
World of Goo,6.99,9.358071505958831,Indie,194
Mount & Blade,7.99,9.167620137299771,Indie;RPG,415
Penumbra: Black Plague Gold Edition,0.0,9.464406779661017,Nudity;Gore;Action;Adventure;Indie,188
Hearts of Iron 2 Complete,9.99,8.208955223880597,Strategy,0
Penumbra Overture,0.0,9.100877192982455,Gore;Action;Adventure;Indie,37
Zeno Clash,6.99,8.476027397260275,Action;Indie,307
Rock of Ages,6.99,9.143258426966291,Action;Indie;Racing;Strategy,235
Fallout 3,7.99,7.855106888361045,RPG,588
Rogue Warrior,3.99,6.600566572237961,Action,29
The Elder Scrolls III: Morrowind® Game of the Year Edition,12.99,9.465928197013154,RPG,1135
The Elder Scrolls IV: Oblivion® Game of the Year Edition,12.99,9.43629290930185,RPG,1307
BRINK,0.0,5.997596153846154,Action;Free to Play,181
Fallout 3: Game of the Year Edition,14.99,7.978594234833835,RPG,1242
Fallout: New Vegas,7.99,9.549531507045275,Action;RPG,2485
Hunted: The Demon’s Forge™,3.99,7.0042194092827,Action;Adventure,28
Spectromancer,5.99,8.680555555555555,Strategy,0
Worms Reloaded,14.99,8.521320495185694,Strategy,327
Alien Breed: Impact,6.99,7.165281625115421,Action,7
Alien Breed 2: Assault,6.99,6.789772727272727,Action,96
Alien Breed 3: Descent,6.99,7.289156626506024,Action,1
Fluttabyes,1.59,7.222222222222222,Casual;Indie,0
Yosumin!™,3.99,6.144578313253012,Casual,0
Gyromancer,3.99,5.232067510548523,RPG,73
Imperium Romanum Gold Edition,7.99,8.09322033898305,Simulation;Strategy,102
Europa Universalis: Rome - Gold Edition ,7.99,7.0285714285714285,Strategy,4975
Grand Ages: Rome,6.99,7.195121951219512,Simulation;Strategy,319
Ceville,4.79,8.137254901960784,Action;Adventure;Strategy,0
Tropico 3,7.99,8.837516512549538,Simulation;Strategy,291
Puzzle Quest: Galactrix,6.99,4.6875,Casual;RPG,0
Earth Defense Force: Insect Armageddon,6.99,8.849878934624698,Action,253
Depths of Peril,6.99,7.419354838709678,Indie;RPG;Strategy,0
Puzzle Kingdoms,10.99,5.767634854771783,Casual,175
Train Simulator 2019,34.99,6.163635056438277,Simulation,287
DC Universe™ Online,0.0,7.92526579111945,Action;Adventure;Free to Play;Massively Multiplayer;RPG,2990
PAYDAY™ The Heist,10.99,9.318683092151272,Action,444
King Arthur - The Role-playing Wargame,7.99,7.309523809523809,RPG;Strategy,6
Crusaders: Thy Kingdom Come,6.99,5.416666666666666,Strategy,0
Aquaria,6.99,8.83435582822086,Indie,48
King Arthur: Fallen Champions,3.99,3.9393939393939394,RPG;Strategy,13
King Arthur II: The Role-Playing Wargame,7.99,5.266106442577031,RPG;Strategy,46
Trainz: Classic Cabon City,14.99,3.2558139534883725,Simulation,0
Trainz Settle and Carlisle,14.99,4.333333333333334,Simulation,0
Trainz™ Simulator 12,7.19,5.777262180974478,Simulation,31
SPORE™ Galactic Adventures,9.99,8.109348914858096,Action;Simulation,1905
Burnout Paradise: The Ultimate Box,9.99,8.675396401211474,Racing,431
SimCity™ 4 Deluxe Edition,9.99,7.64315556647825,Simulation;Strategy,228
Command & Conquer 3: Tiberium Wars,9.99,8.859683030537301,Strategy,646
Command & Conquer: Red Alert 3 - Uprising,9.99,8.001104362230812,Strategy,136
Command & Conquer 3: Kane's Wrath,9.99,9.336823734729494,Strategy,0
Medal of Honor: Airborne,9.99,7.891125343092407,Action,28
Need for Speed: Shift,9.99,7.262532981530343,Racing,339
Battlefield: Bad Company™ 2,14.99,8.562476826103078,Action,1200
Mass Effect 2,19.99,9.516804849781582,RPG,1087
Overgrowth,22.99,7.0874861572536,Action;Indie,777
Lugaru HD,7.99,7.6610978520286395,Action,13
Cricket Revolution,1.99,5.575221238938052,Indie;Simulation;Sports,0
Eschalon: Book I,0.0,8.697916666666666,Indie;RPG,0
Eschalon: Book II,4.79,8.285714285714286,Indie;RPG,0
Madballs in Babo:Invasion ,3.99,8.389830508474576,Indie,54
Europa Universalis III Complete,9.99,8.293871866295264,Strategy,736
Knights of Honor,7.49,9.19602529358627,Strategy,35
Elven Legacy,3.99,7.238095238095238,RPG;Strategy,27
Hearts of Iron III,7.99,7.687645687645688,Strategy,809
King's Bounty: The Legend,4.99,9.027291812456262,RPG;Strategy,356
Supreme Ruler 2020 Gold,6.99,7.931034482758621,Strategy,400
East India Company,7.99,4.838709677419355,Strategy,0
Majesty 2,7.99,7.011494252873564,Simulation;Strategy,0
Majesty Gold HD,7.99,9.421965317919076,Strategy;Simulation,72
The Maw,8.99,8.17258883248731,Action;Indie,14
Drug Wars,3.99,2.9545454545454546,Action;Indie,0
Braid,10.99,9.44179320318149,Casual;Indie;Strategy,178
Crayon Physics Deluxe,15.99,8.597168597168597,Casual;Indie,20
The Path,6.99,7.393225331369662,Adventure;Indie,49
The Graveyard,3.99,6.051587301587301,Indie;Simulation,0
Fatale,4.99,5.463917525773195,Adventure;Casual;Indie,0
Summer Athletics,15.99,5.833333333333334,Sports,0
Blacklight: Tango Down,0.79,3.870967741935484,Action,129
Dangerous High School Girls in Trouble!™,14.99,6.379310344827587,RPG;Indie;Casual,105
Mevo and The Grooveriders,5.99,9.200000000000001,Indie;Casual,0
Space Giraffe,6.99,6.792452830188679,Indie,0
Gridrunner Revolution,5.99,8.0,Indie,9
Twin Sector,3.99,3.697478991596639,Action;Adventure,0
Booster Trooper,1.69,4.918918918918919,Action;Indie,10
Dead Horde,4.79,3.3660130718954253,Action;Indie,82
Kane & Lynch 2: Dog Days,7.99,5.952330731913098,Action,282
Yumsters 2: Around the World,3.99,6.708860759493671,Indie;Casual,0
Musaic Box,3.99,9.368421052631579,Indie;Casual,0
Blueberry Garden,3.99,7.741935483870968,Adventure;Indie,9
Osmos,6.99,8.90852390852391,Indie;Casual,27
Caster,0.99,7.905910735826297,Action;Adventure;Casual;Indie;RPG;Strategy,120
Dark Sector,6.99,7.7829099307159355,Action,0
Puzzle Agent,3.99,8.803131991051455,Adventure;Casual,69
Tunnel Rats,15.99,3.6666666666666665,Action,0
Nancy Drew®: Danger by Design,5.19,6.25,Adventure,0
Nancy Drew®: Last Train to Blue Moon Canyon,5.19,9.25925925925926,Adventure,0
Nancy Drew®: The Haunted Carousel,5.19,8.536585365853659,Adventure,0
Nancy Drew®: Curse of Blackmoor Manor,5.19,9.041095890410958,Adventure,0
Nancy Drew®: Danger on Deception Island,5.19,9.411764705882353,Adventure,0
Nancy Drew®: Ghost Dogs of Moon Lake,5.19,8.947368421052632,Adventure,0
Nancy Drew®: Legend of the Crystal Skull,5.19,8.88888888888889,Adventure,0
"Nancy Drew® Dossier: Lights, Camera, Curses!",5.19,4.545454545454545,Adventure;Casual,0
Nancy Drew®: Secret of the Old Clock,5.19,9.333333333333334,Adventure,0
Nancy Drew®: Secret of the Scarlet Hand,5.19,8.695652173913043,Action,0
Nancy Drew®: The Creature of Kapu Cave,5.19,7.3076923076923075,Adventure,0
Nancy Drew®: The Haunting of Castle Malloy,5.19,8.125,Adventure,0
Nancy Drew®: The Phantom of Venice,5.19,7.6,Adventure,0
Nancy Drew®: The White Wolf of Icicle Creek,5.19,7.5,Adventure,0
Nancy Drew®: Ransom of the Seven Ships,5.19,6.666666666666666,Adventure,0
LUXOR: Mah Jong,5.99,7.678571428571429,Casual,0
Chainz 2: Relinked,6.99,5.7142857142857135,Casual,0
Midnight Mysteries,5.99,6.89922480620155,Adventure;Casual,0
Everyday Genius: SquareLogic,3.99,9.805825242718447,Casual;Indie;Strategy,0
Zombie Bowl-o-Rama,6.99,8.472222222222221,Sports;Casual,0
Metal Drift,6.99,6.428571428571429,Action;Indie;Racing;Sports,91
Indiana Jones® and the Last Crusade™,4.79,7.908496732026143,Adventure,97
LEGO® Indiana Jones™: The Original Adventures,15.49,7.780612244897958,Action;Adventure,0
LOOM™,4.79,8.818443804034583,Adventure,14
STAR WARS™ Starfighter™,4.79,4.8464912280701755,Action;Simulation,6
The Secret of Monkey Island: Special Edition,7.19,9.49361514751211,Adventure,58
STAR WARS™ - Knights of the Old Republic™,7.19,8.791701497074246,Adventure;RPG,660
STAR WARS™ Jedi Knight: Dark Forces II,4.79,7.115384615384616,Action,141
STAR WARS™ Jedi Knight - Mysteries of the Sith™,2.09,6.559139784946236,Action,30
STAR WARS™ - Dark Forces,4.79,8.977272727272727,Action,99
Lucidity™,4.79,6.981132075471698,Casual,0
STAR WARS™: The Clone Wars - Republic Heroes™,15.49,3.7303370786516856,Action,2
STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,15.49,6.221436343852012,Action,195
LEGO® Star Wars™ - The Complete Saga,15.49,9.221647917300091,Adventure,243
LEGO® Indiana Jones™ 2: The Adventure Continues,15.49,7.375565610859729,Adventure,0
Monkey Island™ 2 Special Edition: LeChuck’s Revenge™,7.19,9.498806682577566,Adventure,0
STAR WARS™ Empire at War - Gold Pack,15.49,9.42791100837908,Strategy,395
STAR WARS™: The Force Unleashed™ II,15.49,5.8240396530359355,Action,249
LEGO® Star Wars™ III - The Clone Wars™,15.49,8.549222797927461,Action;Adventure,196
Delta Force Xtreme 2,14.99,5.813953488372094,Action,0
Delta Force,3.99,9.01639344262295,Action,0
Delta Force 2,3.99,8.645833333333334,Action,0
Delta Force Land Warrior,6.99,9.166666666666666,Action,0
Delta Force: Task Force Dagger,6.99,8.055555555555555,Action,0
Delta Force: Xtreme,14.99,7.454545454545455,Action,0
Delta Force: Black Hawk Down,0.0,9.18149466192171,Action,0
Delta Force — Black Hawk Down: Team Sabre,0.0,9.07608695652174,Action,0
Armored Fist 3,6.99,7.714285714285714,Simulation,0
F-16 Multirole Fighter,6.99,7.346938775510204,Simulation,0
F-22 Lightning 3,6.99,6.351351351351351,Simulation,0
MiG-29 Fulcrum,6.99,8.048780487804878,Simulation,0
Comanche 4,6.99,8.53211009174312,Action;Simulation,0
Tachyon: The Fringe,6.99,8.717948717948719,Simulation,0
Joint Operations: Combined Arms Gold,14.99,8.768115942028986,Action,0
Restaurant Empire II,13.99,6.327683615819209,Casual;Indie;Simulation;Strategy,0
Alien Shooter,3.99,8.985667034178611,Action;Indie;RPG,0
Alien Shooter: Revisited,3.99,6.550218340611353,Action;Indie;RPG,0
Alien Shooter 2: Reloaded,3.99,9.221501390176089,Action;Indie;RPG,169
Zombie Shooter,3.99,8.488612836438923,Action;Indie;RPG,137
Zombie Shooter 2,7.19,7.73936170212766,Action;Indie;RPG,247
Assassin's Creed 2 Deluxe Edition,8.59,8.491999999999999,Action;Adventure,1046
Prince of Persia: The Forgotten Sands™,8.59,6.602067183462532,Action;Adventure,328
Zeit²,8.59,7.878787878787879,Action;Indie,0
From Dust,8.59,6.438746438746438,Adventure;Simulation,358
Tropico Reloaded,5.99,8.728813559322035,Simulation;Strategy,0
Patrician III,3.99,7.706666666666667,RPG;Simulation;Strategy,149
Broken Sword 2 - the Smoking Mirror: Remastered,4.99,8.944099378881988,Adventure,1330
Broken Sword 3 - the Sleeping Dragon,4.99,5.201149425287356,Adventure,9
Crash Time 3,3.99,7.808219178082192,Action;Racing,0
Puzzler World,4.99,8.898809523809524,Casual,0
Ziro,4.99,7.5,Casual;Indie,0
Disciples III - Renaissance Steam Special Edition,9.99,5.533333333333333,Strategy;RPG,2486
eversion,3.99,9.12129894937918,Indie,466
The Search for Amelia Earhart,4.99,2.0,Casual,0
Drakensang: The River of Time,14.99,8.06282722513089,RPG,0
Elizabeth Find M.D. - Diagnosis Mystery - Season 2,14.99,5.517241379310345,Casual,0
Arma 2,7.99,8.287769784172662,Action;Simulation;Strategy,752
Arma 2: Operation Arrowhead,11.99,9.208936569107385,Action;Simulation;Strategy,8488
Fish Fillets 2,3.99,7.294685990338165,Casual;Indie,0
Pound of Ground,8.99,6.141732283464567,Action,0
Alternativa,9.99,4.911242603550296,Adventure,0
Alpha Protocol™,9.99,7.986146741918932,Action;RPG,267
Total War: NAPOLEON – Definitive Edition,0.0,9.039906848735049,Strategy,1251
Sonic & SEGA All-Stars Racing,4.99,7.801778907242694,Racing,759
Death to Spies: Moment of Truth,4.99,8.609271523178808,Action,2
XIII Century – Gold Edition,3.99,4.910714285714286,Strategy,0
Light of Altair,11.99,8.157894736842104,Indie;Simulation;Strategy,0
Order of War™,5.99,7.336956521739131,Strategy,319
Massive Assault,6.99,7.5,Strategy,0
Massive Assault: Phantom Renaissance,6.99,8.461538461538462,Strategy,0
Chronicles of Mystery: The Scorpio Ritual,3.99,6.666666666666666,Adventure,0
Project Freedom,2.99,7.547169811320755,Action;Simulation,0
Combat Wings: Battle of Britain,4.99,7.869198312236287,Simulation,25
Sniper: Ghost Warrior,5.99,5.536037199690003,Action,113
Sniper: Ghost Warrior 2,6.99,7.132329718917781,Action,234
Bad Rats: the Rats' Revenge,0.79,7.782983786999851,Indie,257
Razor2: Hidden Skies,6.99,2.413793103448276,Action;Casual;Indie,28
Mini Ninjas,7.99,8.565356004250797,Action;Adventure,27
Flora's Fruit Farm,2.99,6.7441860465116275,Casual,0
Lara Croft and the Guardian of Light,7.99,9.13598250091141,Action;Adventure,42
Batman: Arkham Asylum Game of the Year Edition,14.99,9.591248464228334,Action;Adventure,569
Warfare,9.99,7.373737373737374,Strategy,0
Clutch,6.99,6.7164179104477615,Action;Racing,0
Insane 2,10.99,8.308080808080808,Racing,0
Red Orchestra 2: Heroes of Stalingrad with Rising Storm,14.99,9.221126181668723,Action;Massively Multiplayer;Simulation,771
The Ball,6.99,7.426470588235294,Action;Adventure;Indie,14
Dwarfs!?,7.99,7.776381909547738,Strategy;Indie;Casual,53
Big Brain Wolf,3.99,5.432098765432098,Adventure;Casual;Strategy,0
Trine Enchanted Edition,9.99,9.58701166920345,Action;Adventure;Indie,314
Trine 2: Complete Story,13.99,9.586530014641287,Action;Adventure;Indie,421
BRAINPIPE: A Plunge to Unhumanity,0.0,8.513513513513512,Casual;Indie,0
Foreign Legion: Buckets of Blood,3.99,6.237288135593221,Action;Indie,160
Tradewinds Classics,3.99,9.555555555555555,Casual,0
Tradewinds Caravans + Odyssey Pack,10.99,8.0,Casual,0
Cake Mania Collection,10.99,7.17948717948718,Casual,0
Monster Mash,3.49,7.857142857142857,Casual,0
Kuros,4.99,10.0,Casual,0
Cake Mania Main Street™,4.99,7.222222222222222,Casual,0
Westward® IV: All Aboard,4.99,9.166666666666666,Strategy;Casual,0
Iron Roses,4.99,5.7142857142857135,Adventure;Casual,0
All Aspect Warfare,6.99,2.727272727272727,Action;Simulation,0
The Void,6.99,8.217821782178218,Nudity;Action;Adventure,27
Ninja Blade,6.99,6.4,Action,0
UFO: Extraterrestrials Gold,9.99,7.393939393939394,Strategy,0
Aztaka,3.99,7.06766917293233,Action;RPG;Indie,0
Chocolatier®: Decadence by Design™,7.49,6.891891891891891,Simulation,0
Cooking Dash®,7.49,7.5,Simulation,0
Diaper Dash®,7.49,8.666666666666668,Simulation,0
Diner Dash:® Hometown Hero™,7.49,2.826086956521739,Simulation,0
Emerald City Confidential™,7.49,9.433962264150944,Adventure,38
Wandering Willows™,10.99,10.0,Adventure;RPG,0
Wedding Dash® 2: Rings Around the World,7.49,8.125,Simulation,0
DinerTown Tycoon,6.99,6.153846153846154,Simulation,0
DinerTown Detective Agency™,4.99,2.8571428571428568,Casual,0
The Nightshift Code™,4.99,4.0,Casual,0
Nightshift Legacy: The Jaguar's Eye™,4.99,7.5,Casual,0
Fitness Dash™,4.99,10.0,Casual,0
TriJinx: A Kristine Kross Mystery™,4.99,7.5,Casual,0
Valerie Porter and the Scarlet Scandal™,4.99,4.545454545454545,Casual,0
Gemini Lost™,4.99,9.230769230769232,Casual,0
"Time Gentlemen, Please! and Ben There, Dan That! Special Edition  Double Pack",2.99,8.071895424836601,Adventure;Indie,10
Magnetis ,1.49,7.857142857142857,Indie;Casual,49
Windosill,1.99,9.061810154525386,Adventure;Casual;Indie,31
Darkest of Days,14.99,7.149321266968326,Action,0
Quantz,7.99,6.486486486486487,Indie;Casual,5
Jewel Quest Pack,14.99,8.636363636363637,Casual,0
Mahjong Quest Collection,6.99,9.09090909090909,Casual,0
Coconut Queen,6.99,9.166666666666666,Casual;Simulation,0
Build-A-Lot,6.99,8.461538461538462,Simulation,0
Build-A-Lot 2: Town of the Year,6.99,10.0,Simulation,0
Build-A-Lot 3: Passport to Europe,6.99,10.0,Simulation,0
Build-A-Lot 4: Power Source,6.99,5.7142857142857135,Simulation,0
Farm Frenzy,3.99,9.047619047619047,Casual,0
Farm Frenzy 2,3.99,8.947368421052632,Casual,0
Farm Frenzy: Pizza Party,3.99,9.411764705882353,Casual,0
Farm Frenzy 3,6.99,8.75,Casual,0
Farm Frenzy 3: American Pie,6.99,10.0,Casual,0
Cradle of Rome,6.99,8.88888888888889,Casual,0
Cradle of Persia,6.99,10.0,Casual,0
Romance of Rome,6.99,4.444444444444445,Casual,0
Roogoo,0.79,8.053097345132743,Casual,4
Hotel Giant 2,5.59,4.099378881987578,Simulation,0
Fallout: A Post Nuclear Role Playing Game,7.99,9.156831890899554,RPG,93
Fallout 2: A Post Nuclear Role Playing Game,7.99,9.3679858239811,RPG,86
Fallout Tactics: Brotherhood of Steel,7.99,8.013245033112582,Strategy,16
Kingpin — Life of Crime,6.99,7.951219512195122,Action,0
MDK,6.99,7.5409836065573765,Action,0
MDK 2,6.99,8.333333333333334,Action,0
Earthworm Jim 2,14.99,7.4603174603174605,Action;Adventure,0
Faerie Solitaire,6.99,9.120645709430756,Casual;Indie,266
Toki Tori,3.99,8.8016967126193,Casual;Indie,73
RUSH,3.99,9.013490725126475,Casual;Indie;Strategy,53
EDGE,4.99,9.205155746509131,Action;Indie,41
Moonbase Alpha,0.0,8.943170488534397,Adventure;Simulation;Strategy,54
SEASON OF MYSTERY: The Cherry Blossom Murders,2.99,7.800000000000001,Casual,0
RIFT,0.0,7.474758440994464,Free to Play;Massively Multiplayer;RPG,4104
FINAL FANTASY VII,9.99,9.303174603174604,RPG,2443
FINAL FANTASY VIII,9.99,8.86427976686095,RPG,2145
Dungeon Siege,4.99,7.480964467005076,RPG,228
Dungeon Siege II,4.99,7.032871972318339,RPG,754
FINAL FANTASY XIV Online,9.99,8.231640788921528,Massively Multiplayer;RPG,28897
Gothic® 3,8.99,8.027100271002709,Action;RPG,1401
Gothic II: Gold Edition,8.99,8.891223155929037,Action;RPG,102
